Entity,Code,Year,DeathRate_per100K,Entity_type,Updated_Entity
Afghanistan,AFG,1990,6.80293003775,country,Afghanistan
Afghanistan,AFG,1991,6.97349405696,country,Afghanistan
Afghanistan,AFG,1992,6.98988163679,country,Afghanistan
Afghanistan,AFG,1993,7.0889829234,country,Afghanistan
Afghanistan,AFG,1994,7.39247200965,country,Afghanistan
Afghanistan,AFG,1995,7.40551138776,country,Afghanistan
Afghanistan,AFG,1996,7.6267734406,country,Afghanistan
Afghanistan,AFG,1997,7.592172002489999,country,Afghanistan
Afghanistan,AFG,1998,7.79601413294,country,Afghanistan
Afghanistan,AFG,1999,7.80059216773,country,Afghanistan
Afghanistan,AFG,2000,7.939949100360001,country,Afghanistan
Afghanistan,AFG,2001,8.05494038795,country,Afghanistan
Afghanistan,AFG,2002,8.57779174894,country,Afghanistan
Afghanistan,AFG,2003,9.01248935473,country,Afghanistan
Afghanistan,AFG,2004,8.66658495836,country,Afghanistan
Afghanistan,AFG,2005,8.55104232466,country,Afghanistan
Afghanistan,AFG,2006,8.459951791169999,country,Afghanistan
Afghanistan,AFG,2007,8.266377986470001,country,Afghanistan
Afghanistan,AFG,2008,8.07789997471,country,Afghanistan
Afghanistan,AFG,2009,7.817881683099999,country,Afghanistan
Afghanistan,AFG,2010,7.27124898112,country,Afghanistan
Afghanistan,AFG,2011,6.82662928825,country,Afghanistan
Afghanistan,AFG,2012,6.61142463357,country,Afghanistan
Afghanistan,AFG,2013,7.1446281048,country,Afghanistan
Afghanistan,AFG,2014,7.1378352485,country,Afghanistan
Afghanistan,AFG,2015,7.19228299167,country,Afghanistan
Afghanistan,AFG,2016,7.1394291368100005,country,Afghanistan
Albania,ALB,1990,0.0,country,Albania
Albania,ALB,1991,0.0,country,Albania
Albania,ALB,1992,0.0,country,Albania
Albania,ALB,1993,0.0,country,Albania
Albania,ALB,1994,0.0,country,Albania
Albania,ALB,1995,0.0,country,Albania
Albania,ALB,1996,0.0,country,Albania
Albania,ALB,1997,0.0,country,Albania
Albania,ALB,1998,0.0,country,Albania
Albania,ALB,1999,0.0,country,Albania
Albania,ALB,2000,0.0,country,Albania
Albania,ALB,2001,0.0,country,Albania
Albania,ALB,2002,0.0,country,Albania
Albania,ALB,2003,0.0,country,Albania
Albania,ALB,2004,0.0,country,Albania
Albania,ALB,2005,0.0,country,Albania
Albania,ALB,2006,0.0,country,Albania
Albania,ALB,2007,0.0,country,Albania
Albania,ALB,2008,0.0,country,Albania
Albania,ALB,2009,0.0,country,Albania
Albania,ALB,2010,0.0,country,Albania
Albania,ALB,2011,0.0,country,Albania
Albania,ALB,2012,0.0,country,Albania
Albania,ALB,2013,0.0,country,Albania
Albania,ALB,2014,0.0,country,Albania
Albania,ALB,2015,0.0,country,Albania
Albania,ALB,2016,0.0,country,Albania
Algeria,DZA,1990,0.0271297723085,country,Algeria
Algeria,DZA,1991,0.0270241757699,country,Algeria
Algeria,DZA,1992,0.0264763860692,country,Algeria
Algeria,DZA,1993,0.0265663697361,country,Algeria
Algeria,DZA,1994,0.0266985408268,country,Algeria
Algeria,DZA,1995,0.0261510540625999,country,Algeria
Algeria,DZA,1996,0.0264645289774,country,Algeria
Algeria,DZA,1997,0.0266571187101,country,Algeria
Algeria,DZA,1998,0.0271477543073,country,Algeria
Algeria,DZA,1999,0.0268171888369,country,Algeria
Algeria,DZA,2000,0.0265302728925,country,Algeria
Algeria,DZA,2001,0.0263752626526,country,Algeria
Algeria,DZA,2002,0.0262904965307,country,Algeria
Algeria,DZA,2003,0.0260661930649999,country,Algeria
Algeria,DZA,2004,0.0257758592529999,country,Algeria
Algeria,DZA,2005,0.0252430980577,country,Algeria
Algeria,DZA,2006,0.0247668358215999,country,Algeria
Algeria,DZA,2007,0.0246758127504,country,Algeria
Algeria,DZA,2008,0.0238742198505,country,Algeria
Algeria,DZA,2009,0.0235125884410999,country,Algeria
Algeria,DZA,2010,0.0226293845359,country,Algeria
Algeria,DZA,2011,0.0223934274113,country,Algeria
Algeria,DZA,2012,0.0224386377053,country,Algeria
Algeria,DZA,2013,0.0216160447441,country,Algeria
Algeria,DZA,2014,0.0217323769915999,country,Algeria
Algeria,DZA,2015,0.0216291231219,country,Algeria
Algeria,DZA,2016,0.0216693699682,country,Algeria
American Samoa,ASM,1990,0.32552500994,country,American Samoa
American Samoa,ASM,1991,0.327409835856,country,American Samoa
American Samoa,ASM,1992,0.3225893645029999,country,American Samoa
American Samoa,ASM,1993,0.31100794909,country,American Samoa
American Samoa,ASM,1994,0.304774685702,country,American Samoa
American Samoa,ASM,1995,0.30082252921,country,American Samoa
American Samoa,ASM,1996,0.297561423149,country,American Samoa
American Samoa,ASM,1997,0.293052408333,country,American Samoa
American Samoa,ASM,1998,0.282703175636,country,American Samoa
American Samoa,ASM,1999,0.271411888082,country,American Samoa
American Samoa,ASM,2000,0.254118808419,country,American Samoa
American Samoa,ASM,2001,0.24394916665,country,American Samoa
American Samoa,ASM,2002,0.239457778709,country,American Samoa
American Samoa,ASM,2003,0.242116442095,country,American Samoa
American Samoa,ASM,2004,0.243196689612,country,American Samoa
American Samoa,ASM,2005,0.239086813662,country,American Samoa
