Entity,Code,Year,Age_group,Deaths,Entity_type,Updated_Entity
Afghanistan,AFG,1990,Under 5,184.60643525,country,Afghanistan
Afghanistan,AFG,1991,Under 5,191.658192947,country,Afghanistan
Afghanistan,AFG,1992,Under 5,197.140197173,country,Afghanistan
Afghanistan,AFG,1993,Under 5,207.357753252,country,Afghanistan
Afghanistan,AFG,1994,Under 5,226.20936285,country,Afghanistan
Afghanistan,AFG,1995,Under 5,236.327987538,country,Afghanistan
Afghanistan,AFG,1996,Under 5,250.868925024,country,Afghanistan
Afghanistan,AFG,1997,Under 5,257.667854399,country,Afghanistan
Afghanistan,AFG,1998,Under 5,273.00827357,country,Afghanistan
Afghanistan,AFG,1999,Under 5,272.288174313,country,Afghanistan
Afghanistan,AFG,2000,Under 5,278.377576184,country,Afghanistan
Afghanistan,AFG,2001,Under 5,291.075761506,country,Afghanistan
Afghanistan,AFG,2002,Under 5,364.532362716,country,Afghanistan
Afghanistan,AFG,2003,Under 5,477.416776481,country,Afghanistan
Afghanistan,AFG,2004,Under 5,458.537203082,country,Afghanistan
Afghanistan,AFG,2005,Under 5,459.125762104,country,Afghanistan
Afghanistan,AFG,2006,Under 5,452.382305126,country,Afghanistan
Afghanistan,AFG,2007,Under 5,441.083359648,country,Afghanistan
Afghanistan,AFG,2008,Under 5,413.608359927,country,Afghanistan
Afghanistan,AFG,2009,Under 5,383.575687243,country,Afghanistan
Afghanistan,AFG,2010,Under 5,272.308091005,country,Afghanistan
Afghanistan,AFG,2011,Under 5,218.17629521,country,Afghanistan
Afghanistan,AFG,2012,Under 5,209.402406018,country,Afghanistan
Afghanistan,AFG,2013,Under 5,336.574977956,country,Afghanistan
Afghanistan,AFG,2014,Under 5,371.996201791,country,Afghanistan
Afghanistan,AFG,2015,Under 5,394.068510546,country,Afghanistan
Afghanistan,AFG,2016,Under 5,409.785602878,country,Afghanistan
Albania,ALB,1990,Under 5,0.0,country,Albania
Albania,ALB,1991,Under 5,0.0,country,Albania
Albania,ALB,1992,Under 5,0.0,country,Albania
Albania,ALB,1993,Under 5,0.0,country,Albania
Albania,ALB,1994,Under 5,0.0,country,Albania
Albania,ALB,1995,Under 5,0.0,country,Albania
